Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5981;2;N;C208;9;SNMZ;PORTO DE MOZ - PORTO DE MOZ - PA - BRASIL;;04/03/24 14:55;SNVS;BREVES - BREVES - PA - BRASIL;;04/03/24 15:55;REALIZADO;;04/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5982;2;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;;04/03/24 17:00;SNLN;AERÓDROMO MUNICIPAL DE LINHARES - LINHARES - ES - BRASIL;;04/03/24 19:03;REALIZADO;;04/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5983;2;N;C208;9;SNLN;AERÓDROMO MUNICIPAL DE LINHARES - LINHARES - ES - BRASIL;;04/03/24 19:30;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;;04/03/24 21:10;REALIZADO;;04/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5114;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;05/03/24 15:15;05/03/24 15:35;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;05/03/24 16:50;05/03/24 17:10;REALIZADO;;05/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5115;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;05/03/24 17:15;05/03/24 18:10;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;05/03/24 19:00;05/03/24 21:15;REALIZADO;;05/03/24 00:00;Atraso 30-60;Atraso 120-240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5121;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;05/03/24 06:45;05/03/24 06:31;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;05/03/24 08:20;05/03/24 08:02;REALIZADO;;05/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5122;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;05/03/24 08:45;05/03/24 08:36;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;05/03/24 10:25;05/03/24 10:10;REALIZADO;;05/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5135;0;N;C208;9;SWBE;WALFRIDO SAMITO DE ALMEIDA - SÃO BENEDITO - CE - BRASIL;05/03/24 11:35;05/03/24 11:30;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;05/03/24 12:50;05/03/24 12:55;REALIZADO;;05/03/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5135;0;N;C208;9;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;05/03/24 09:00;05/03/24 08:54;SN6L;VIRGÍLIO TÁVORA - SOBRAL - CE - BRASIL;05/03/24 10:05;05/03/24 09:50;REALIZADO;;05/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5135;0;N;C208;9;SN6L;VIRGÍLIO TÁVORA - SOBRAL - CE - BRASIL;05/03/24 10:30;05/03/24 10:25;SWBE;WALFRIDO SAMITO DE ALMEIDA - SÃO BENEDITO - CE - BRASIL;05/03/24 11:10;05/03/24 10:58;REALIZADO;;05/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5137;0;N;C208;9;SNIG;IGUATU - IGUATU - CE - BRASIL;05/03/24 15:20;05/03/24 15:38;SNWS;DOUTOR LÚCIO LIMA - CRATEÚS - CE - BRASIL;05/03/24 16:25;05/03/24 16:30;REALIZADO;;05/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5137;0;N;C208;9;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;05/03/24 13:35;05/03/24 13:35;SNIG;IGUATU - IGUATU - CE - BRASIL;05/03/24 14:55;05/03/24 15:09;REALIZADO;;05/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5137;0;N;C208;9;SNWS;DOUTOR LÚCIO LIMA - CRATEÚS - CE - BRASIL;05/03/24 16:50;05/03/24 16:48;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;05/03/24 18:10;05/03/24 18:31;REALIZADO;;05/03/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5182;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;05/03/24 12:50;05/03/24 12:50;SNLN;AERÓDROMO MUNICIPAL DE LINHARES - LINHARES - ES - BRASIL;05/03/24 14:30;05/03/24 14:54;REALIZADO;;05/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5183;0;N;C208;9;SNLN;AERÓDROMO MUNICIPAL DE LINHARES - LINHARES - ES - BRASIL;05/03/24 14:55;05/03/24 15:15;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;05/03/24 16:35;05/03/24 17:04;REALIZADO;;05/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5184;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;05/03/24 11:20;05/03/24 11:10;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;05/03/24 13:05;05/03/24 12:55;REALIZADO;;05/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5208;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;05/03/24 11:10;05/03/24 10:58;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;05/03/24 12:40;05/03/24 12:35;REALIZADO;;05/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5210;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;05/03/24 13:05;05/03/24 13:05;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;05/03/24 14:50;05/03/24 14:37;REALIZADO;;05/03/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5226;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;05/03/24 19:45;;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;05/03/24 21:15;;CANCELADO;;05/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5227;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;05/03/24 06:50;05/03/24 06:41;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;05/03/24 08:30;05/03/24 08:25;REALIZADO;;05/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5244;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;05/03/24 09:15;05/03/24 09:09;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;05/03/24 10:45;05/03/24 10:40;REALIZADO;;05/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5252;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;05/03/24 09:15;05/03/24 09:10;SBVG;MAJOR BRIGADEIRO TROMPOWSKY - VARGINHA - MG - BRASIL;05/03/24 10:40;05/03/24 10:45;REALIZADO;;05/03/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5253;0;N;C208;9;SBVG;MAJOR BRIGADEIRO TROMPOWSKY - VARGINHA - MG - BRASIL;05/03/24 11:05;05/03/24 11:01;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;05/03/24 12:25;05/03/24 12:22;REALIZADO;;05/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5254;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;05/03/24 13:25;05/03/24 13:25;SNTO;JUSCELINO KUBITSCHECK - TEÓFILO OTONI - MG - BRASIL;05/03/24 15:00;05/03/24 15:04;REALIZADO;;05/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5255;0;N;C208;9;SNTO;JUSCELINO KUBITSCHECK - TEÓFILO OTONI - MG - BRASIL;05/03/24 15:25;05/03/24 15:20;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;05/03/24 16:55;05/03/24 16:42;REALIZADO;;05/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5258;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;05/03/24 07:55;05/03/24 07:49;SNZR;PARACATU - PARACATU - MG - BRASIL;05/03/24 09:50;05/03/24 09:42;REALIZADO;;05/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5259;0;N;C208;9;SNZR;PARACATU - PARACATU - MG - BRASIL;05/03/24 10:20;05/03/24 10:15;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;05/03/24 12:05;05/03/24 12:01;REALIZADO;;05/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5313;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;05/03/24 15:00;05/03/24 15:00;SBMY;MANICORÉ - MANICORÉ - AM - BRASIL;05/03/24 16:40;05/03/24 16:33;REALIZADO;;05/03/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5314;0;N;C208;9;SBMY;MANICORÉ - MANICORÉ - AM - BRASIL;05/03/24 17:05;05/03/24 17:05;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;05/03/24 18:40;05/03/24 18:38;REALIZADO;;05/03/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5315;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;05/03/24 16:40;05/03/24 16:33;SWBR;BORBA - BORBA - AM - BRASIL;05/03/24 17:40;05/03/24 17:27;REALIZADO;;05/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5316;0;N;C208;9;SWBR;BORBA - BORBA - AM - BRASIL;05/03/24 18:05;05/03/24 17:59;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;05/03/24 19:05;05/03/24 18:54;REALIZADO;;05/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5320;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;05/03/24 11:00;;SBMD;MONTE DOURADO - ALMEIRIM - PA - BRASIL;05/03/24 12:45;;CANCELADO;;05/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5321;0;N;C208;9;SBMD;MONTE DOURADO - ALMEIRIM - PA - BRASIL;05/03/24 13:10;;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;05/03/24 15:10;;CANCELADO;;05/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5327;0;N;C208;9;SBTU;TUCURUÍ - TUCURUÍ - PA - BRASIL;05/03/24 14:10;05/03/24 14:00;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;05/03/24 15:30;05/03/24 15:21;REALIZADO;;05/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5329;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;05/03/24 12:25;05/03/24 12:17;SBTU;TUCURUÍ - TUCURUÍ - PA - BRASIL;05/03/24 13:45;05/03/24 13:46;REALIZADO;;05/03/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5332;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;05/03/24 13:40;05/03/24 13:35;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;05/03/24 15:10;05/03/24 15:07;REALIZADO;;05/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5333;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;05/03/24 15:35;05/03/24 15:42;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;05/03/24 17:20;05/03/24 17:23;REALIZADO;;05/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5337;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;05/03/24 15:55;05/03/24 15:40;SNEB;AERODROMO DE PARAGOMINAS - PARAGOMINAS - PA - BRASIL;05/03/24 17:05;05/03/24 16:55;REALIZADO;;05/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5338;0;N;C208;9;SNEB;AERODROMO DE PARAGOMINAS - PARAGOMINAS - PA - BRASIL;05/03/24 17:30;05/03/24 17:21;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;05/03/24 18:35;05/03/24 18:30;REALIZADO;;05/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5339;0;N;C208;9;SSOU;ARIPUANÃ - ARIPUANÃ - MT - BRASIL;05/03/24 08:00;05/03/24 12:38;SWJN;JUÍNA - JUÍNA - MT - BRASIL;05/03/24 08:50;05/03/24 13:22;REALIZADO;;05/03/24 00:00;Atraso > 240;Atraso > 240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5339;0;N;C208;9;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;05/03/24 04:40;05/03/24 09:00;SSOU;ARIPUANÃ - ARIPUANÃ - MT - BRASIL;05/03/24 07:35;05/03/24 12:09;REALIZADO;;05/03/24 00:00;Atraso > 240;Atraso > 240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5339;0;N;C208;9;SWJN;JUÍNA - JUÍNA - MT - BRASIL;05/03/24 09:35;05/03/24 13:52;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;05/03/24 11:50;05/03/24 16:04;REALIZADO;;05/03/24 00:00;Atraso > 240;Atraso > 240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5340;0;N;C208;9;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;05/03/24 12:35;;SBBW;BARRA DO GARÇAS - BARRA DO GARÇAS - MT - BRASIL;05/03/24 14:25;;CANCELADO;;05/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5341;0;N;C208;9;SBBW;BARRA DO GARÇAS - BARRA DO GARÇAS - MT - BRASIL;05/03/24 15:10;;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;05/03/24 17:00;;CANCELADO;;05/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5342;0;N;C208;9;SWKO;COARI - COARI - AM - BRASIL;05/03/24 12:30;05/03/24 12:25;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;05/03/24 14:10;05/03/24 14:05;REALIZADO;;05/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5342;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;05/03/24 07:15;05/03/24 07:10;SWLB;LÁBREA - LÁBREA - AM - BRASIL;05/03/24 10:00;05/03/24 09:43;REALIZADO;;05/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5342;0;N;C208;9;SWLB;LÁBREA - LÁBREA - AM - BRASIL;05/03/24 10:25;05/03/24 10:10;SWKO;COARI - COARI - AM - BRASIL;05/03/24 12:05;05/03/24 11:51;REALIZADO;;05/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5357;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;05/03/24 18:05;05/03/24 18:02;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;05/03/24 19:40;05/03/24 19:38;REALIZADO;;05/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5360;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;05/03/24 15:30;;SNRU;OSCAR LARANJEIRAS - CARUARU - PE - BRASIL;05/03/24 16:10;;CANCELADO;;05/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5361;0;N;C208;9;SNRU;OSCAR LARANJEIRAS - CARUARU - PE - BRASIL;05/03/24 16:35;;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;05/03/24 17:15;;CANCELADO;;05/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5362;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;05/03/24 07:50;05/03/24 07:37;SNHS;SANTA MAGALHÃES - SERRA TALHADA - PE - BRASIL;05/03/24 09:25;05/03/24 09:05;REALIZADO;;05/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5363;0;N;C208;9;SNHS;SANTA MAGALHÃES - SERRA TALHADA - PE - BRASIL;05/03/24 09:50;05/03/24 09:45;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;05/03/24 11:25;05/03/24 11:26;REALIZADO;;05/03/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5368;0;N;C208;9;SNTS;PEREGRINO FILHO - PATOS - PB - BRASIL;05/03/24 15:45;05/03/24 15:31;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;05/03/24 17:00;05/03/24 16:44;REALIZADO;;05/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5369;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;05/03/24 13:55;05/03/24 13:46;SNTS;PEREGRINO FILHO - PATOS - PB - BRASIL;05/03/24 15:15;05/03/24 15:00;REALIZADO;;05/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5371;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;05/03/24 12:15;05/03/24 12:08;SNGN;GARANHUNS - GARANHUNS - PE - BRASIL;05/03/24 13:20;05/03/24 13:06;REALIZADO;;05/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5372;0;N;C208;9;SNGN;GARANHUNS - GARANHUNS - PE - BRASIL;05/03/24 13:45;05/03/24 13:44;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;05/03/24 14:45;05/03/24 14:40;REALIZADO;;05/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5377;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;05/03/24 20:05;05/03/24 20:21;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;05/03/24 21:45;05/03/24 21:59;REALIZADO;;05/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5386;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;05/03/24 08:55;05/03/24 08:48;SJZA;PEDRO VIEIRA MOREIRA - CAJAZEIRAS - PB - BRASIL;05/03/24 10:45;05/03/24 10:34;REALIZADO;;05/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5387;0;N;C208;9;SJZA;PEDRO VIEIRA MOREIRA - CAJAZEIRAS - PB - BRASIL;05/03/24 11:15;05/03/24 11:00;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;05/03/24 13:10;05/03/24 12:46;REALIZADO;;05/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5417;0;N;C208;9;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;05/03/24 08:45;05/03/24 08:45;SSGY;GUAÍRA - GUAÍRA - PR - BRASIL;05/03/24 11:10;05/03/24 11:02;REALIZADO;;05/03/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5418;0;N;C208;9;SSGY;GUAÍRA - GUAÍRA - PR - BRASIL;05/03/24 11:35;05/03/24 11:35;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;05/03/24 13:40;05/03/24 13:21;REALIZADO;;05/03/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5428;0;N;C208;9;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;05/03/24 09:00;05/03/24 09:00;SSLT;GAUDÊNCIO MACHADO RAMOS - ALEGRETE - RS - BRASIL;05/03/24 11:00;05/03/24 11:18;REALIZADO;;05/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5429;0;N;C208;9;SSLT;GAUDÊNCIO MACHADO RAMOS - ALEGRETE - RS - BRASIL;05/03/24 11:25;05/03/24 11:49;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;05/03/24 13:15;05/03/24 13:30;REALIZADO;;05/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5434;0;N;C208;9;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;05/03/24 14:00;05/03/24 14:12;SSZR;SANTA ROSA - SANTA ROSA - RS - BRASIL;05/03/24 15:50;05/03/24 15:55;REALIZADO;;05/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5435;0;N;C208;9;SSZR;SANTA ROSA - SANTA ROSA - RS - BRASIL;05/03/24 16:20;05/03/24 16:13;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;05/03/24 18:00;05/03/24 17:45;REALIZADO;;05/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5444;0;N;C208;9;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;05/03/24 14:30;;SSVL;TELÊMACO BORBA (SBTL*) - TELÊMACO BORBA - PR - BRASIL;05/03/24 15:35;;CANCELADO;;05/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5446;0;N;C208;9;SSVL;TELÊMACO BORBA (SBTL*) - TELÊMACO BORBA - PR - BRASIL;05/03/24 16:05;;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;05/03/24 17:10;;CANCELADO;;05/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5601;0;C;C208;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;05/03/24 15:45;05/03/24 15:45;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;05/03/24 18:45;05/03/24 18:44;REALIZADO;;05/03/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5601;0;C;C208;0;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;05/03/24 19:15;05/03/24 19:29;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;05/03/24 21:10;05/03/24 21:26;REALIZADO;;05/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5602;0;C;C208;0;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;06/03/24 00:25;06/03/24 00:21;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;06/03/24 03:30;06/03/24 03:16;REALIZADO;;05/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5602;0;C;C208;0;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;05/03/24 21:50;05/03/24 21:50;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;05/03/24 23:45;05/03/24 23:51;REALIZADO;;05/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5900;3;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;05/03/24 08:28;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;05/03/24 10:45;REALIZADO;;05/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5902;3;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;05/03/24 11:35;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;05/03/24 13:46;REALIZADO;;05/03/24 00:00;;
