Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
ETH;ETHIOPIAN AIRLINES GROUP;0;G;B77L;0;LOMÉ-TOKOIN AIRPORT - LOMÉ - TOGO;23/04/2020 06:30;;23/04/2020 19:30;;
ETH;ETHIOPIAN AIRLINES GROUP;0;G;B77L;0;LOMÉ-TOKOIN AIRPORT - LOMÉ - TOGO;24/04/2020 20:30;;25/04/2020 01:00;;
ETH;ETHIOPIAN AIRLINES GROUP;2;X;B788;270;QUATRO DE FEVEREIRO AIRPORT - LUANDA - ANGOLA;24/04/2020 09:00;24/04/2020 14:08;24/04/2020 17:30;Atraso >240;Atraso >240
ETH;ETHIOPIAN AIRLINES GROUP;0;I;B788;270;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/04/2020 17:30;;25/04/2020 20:25;;
ETH;ETHIOPIAN AIRLINES GROUP;0;X;B788;270;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;25/04/2020 04:05;25/04/2020 06:05;25/04/2020 16:15;Atraso 60-120;Atraso 120-240
ETH;ETHIOPIAN AIRLINES GROUP;0;I;B788;270;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/04/2020 01:45;;26/04/2020 13:45;;
ETH;ETHIOPIAN AIRLINES GROUP;0;I;B788;270;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;25/04/2020 21:30;;26/04/2020 00:30;;
ETH;ETHIOPIAN AIRLINES GROUP;0;G;B77L;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/04/2020 02:00;;25/04/2020 09:00;;
ETH;ETHIOPIAN AIRLINES GROUP;0;G;B77L;0;LOMÉ-TOKOIN AIRPORT - LOMÉ - TOGO;25/04/2020 20:30;;26/04/2020 01:00;;
ETH;ETHIOPIAN AIRLINES GROUP;0;G;B77L;0;LOMÉ-TOKOIN AIRPORT - LOMÉ - TOGO;25/04/2020 16:30;;25/04/2020 23:00;;
ETH;ETHIOPIAN AIRLINES GROUP;2;I;B788;270;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;25/04/2020 14:15;;26/04/2020 02:15;;
ETH;ETHIOPIAN AIRLINES GROUP;2;X;B788;270;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/04/2020 08:15;25/04/2020 21:26;25/04/2020 20:15;Atraso >240;Atraso >240
ETH;ETHIOPIAN AIRLINES GROUP;0;X;B77L;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/04/2020 02:00;26/04/2020 07:40;26/04/2020 09:00;Atraso >240;Atraso >240
ETH;ETHIOPIAN AIRLINES GROUP;0;X;B77L;0;PINTO MARTINS - FORTALEZA - CE - BRASIL;26/04/2020 01:00;26/04/2020 19:01;26/04/2020 14:00;Atraso >240;Atraso >240
ETH;ETHIOPIAN AIRLINES GROUP;0;G;B77L;0;PINTO MARTINS - FORTALEZA - CE - BRASIL;26/04/2020 01:00;;26/04/2020 14:00;;
ETH;ETHIOPIAN AIRLINES GROUP;2;I;B788;270;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/04/2020 19:15;;27/04/2020 07:15;;
ETH;ETHIOPIAN AIRLINES GROUP;0;G;B77L;0;LOMÉ-TOKOIN AIRPORT - LOMÉ - TOGO;27/04/2020 21:00;;28/04/2020 03:00;;
ETH;ETHIOPIAN AIRLINES GROUP;0;G;B77L;0;LOMÉ-TOKOIN AIRPORT - LOMÉ - TOGO;28/04/2020 18:30;;29/04/2020 01:00;;
ETH;ETHIOPIAN AIRLINES GROUP;0;G;B77L;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/04/2020 05:00;;28/04/2020 13:00;;
ETH;ETHIOPIAN AIRLINES GROUP;0;I;B788;270;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/04/2020 17:30;;29/04/2020 20:25;;
ETH;ETHIOPIAN AIRLINES GROUP;0;I;B788;270;BOLE INTERNATIONAL AIRPORT - ADDIS ABABA - ETIÓPIA;29/04/2020 04:05;;29/04/2020 16:15;;
ETH;ETHIOPIAN AIRLINES GROUP;0;X;B77L;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/04/2020 21:00;29/04/2020 19:30;30/04/2020 04:00;Antecipado;Antecipado
ETH;ETHIOPIAN AIRLINES GROUP;0;X;B77L;0;LOMÉ-TOKOIN AIRPORT - LOMÉ - TOGO;29/04/2020 11:00;29/04/2020 08:15;29/04/2020 19:00;Antecipado;Antecipado
ETH;ETHIOPIAN AIRLINES GROUP;0;G;B77L;0;LOMÉ-TOKOIN AIRPORT - LOMÉ - TOGO;30/04/2020 19:00;;01/05/2020 03:00;;
EVE;EVELOP AIRLINES S.L.;9;X;A333;388;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;25/04/2020 18:00;25/04/2020 18:18;26/04/2020 04:35;Pontual;Atraso 30-60
EVE;EVELOP AIRLINES S.L.;9;X;A333;388;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/04/2020 23:00;26/04/2020 23:30;27/04/2020 09:15;Pontual;Antecipado
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;0;X;B763;0;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;08/04/2020 05:15;08/04/2020 05:24;08/04/2020 14:55;Pontual;Antecipado
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;0;X;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;08/04/2020 16:25;08/04/2020 16:21;09/04/2020 02:35;Antecipado;Pontual
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;0;G;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;11/04/2020 20:00;;12/04/2020 06:15;;
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;0;X;B763;0;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;13/04/2020 01:30;13/04/2020 01:24;13/04/2020 05:25;Antecipado;Antecipado
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;0;X;B763;0;RAFAEL HERNÁNDEZ AIRPORT - AQUADILLA BORINQUEN - PORTO RICO;13/04/2020 06:25;13/04/2020 06:23;13/04/2020 13:00;Antecipado;Antecipado
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;0;G;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;14/04/2020 16:25;;15/04/2020 02:35;;
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;0;X;B763;0;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;15/04/2020 05:15;15/04/2020 05:13;15/04/2020 14:55;Antecipado;Antecipado
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;0;X;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;15/04/2020 16:25;15/04/2020 16:10;16/04/2020 02:35;Antecipado;Antecipado
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;0;X;B763;0;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;16/04/2020 05:15;16/04/2020 05:18;16/04/2020 14:55;Pontual;Antecipado
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;0;X;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;16/04/2020 16:25;16/04/2020 16:08;17/04/2020 02:35;Antecipado;Antecipado
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;0;X;B763;0;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;17/04/2020 06:00;17/04/2020 05:54;17/04/2020 15:40;Antecipado;Antecipado
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;0;X;B763;0;RAFAEL HERNÁNDEZ AIRPORT - AQUADILLA BORINQUEN - PORTO RICO;19/04/2020 03:45;19/04/2020 03:29;19/04/2020 08:00;Antecipado;Antecipado
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;0;X;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;18/04/2020 20:00;18/04/2020 19:59;19/04/2020 02:45;Antecipado;Antecipado
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;0;X;B763;0;RAFAEL HERNÁNDEZ AIRPORT - AQUADILLA BORINQUEN - PORTO RICO;20/04/2020 06:25;20/04/2020 06:42;20/04/2020 13:00;Pontual;Pontual
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;0;X;B763;0;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;20/04/2020 01:30;20/04/2020 01:43;20/04/2020 05:25;Pontual;Pontual
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;0;X;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;21/04/2020 16:25;21/04/2020 15:57;22/04/2020 02:35;Antecipado;Pontual
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;0;X;B763;0;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;22/04/2020 05:15;22/04/2020 05:30;22/04/2020 14:55;Pontual;Antecipado
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;0;X;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;22/04/2020 16:25;22/04/2020 16:20;23/04/2020 02:35;Antecipado;Pontual
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;0;X;B763;0;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;23/04/2020 05:15;23/04/2020 06:15;23/04/2020 14:55;Atraso 30-60;Atraso 30-60
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;0;X;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;23/04/2020 16:25;23/04/2020 16:44;24/04/2020 02:35;Pontual;Pontual
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;0;X;B763;0;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;24/04/2020 06:00;24/04/2020 06:06;24/04/2020 15:40;Pontual;Pontual
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;0;G;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;25/04/2020 20:00;;26/04/2020 02:45;;
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;0;G;B763;0;RAFAEL HERNÁNDEZ AIRPORT - AQUADILLA BORINQUEN - PORTO RICO;26/04/2020 03:45;;26/04/2020 08:00;;
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;0;X;B763;0;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;27/04/2020 01:30;27/04/2020 01:19;27/04/2020 05:25;Antecipado;Antecipado
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;0;X;B763;0;RAFAEL HERNÁNDEZ AIRPORT - AQUADILLA BORINQUEN - PORTO RICO;27/04/2020 06:25;27/04/2020 06:19;27/04/2020 13:00;Antecipado;Antecipado
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;0;X;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 16:25;28/04/2020 16:09;29/04/2020 02:35;Antecipado;Antecipado
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;0;X;B763;0;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;29/04/2020 05:15;29/04/2020 06:47;29/04/2020 14:55;Atraso 60-120;Atraso 60-120
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;0;X;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;29/04/2020 16:25;29/04/2020 17:33;30/04/2020 02:35;Atraso 60-120;Atraso 30-60
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;0;X;B763;0;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;30/04/2020 05:15;30/04/2020 05:22;30/04/2020 14:55;Pontual;Pontual
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;0;X;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;30/04/2020 16:25;30/04/2020 16:11;01/05/2020 02:35;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;01/04/2020 21:50;01/04/2020 23:01;01/04/2020 22:45;Atraso 60-120;Atraso 30-60
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;01/04/2020 09:15;01/04/2020 11:13;01/04/2020 15:55;Atraso 60-120;Atraso 60-120
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 17:55;01/04/2020 19:18;01/04/2020 20:10;Atraso 60-120;Atraso 60-120
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;01/04/2020 02:05;01/04/2020 04:05;01/04/2020 08:15;Atraso 60-120;Atraso 120-240
GEC;LUFTHANSA CARGO AG;0;G;MD11;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;01/04/2020 23:45;;02/04/2020 05:50;;
GEC;LUFTHANSA CARGO AG;0;G;MD11;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/04/2020 17:05;;02/04/2020 20:10;;
GEC;LUFTHANSA CARGO AG;0;G;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;02/04/2020 14:55;;02/04/2020 15:35;;
GEC;LUFTHANSA CARGO AG;0;G;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;02/04/2020 06:50;;02/04/2020 13:20;;
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;02/04/2020 04:20;02/04/2020 06:44;02/04/2020 10:55;Atraso 120-240;Atraso 60-120
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;02/04/2020 11:55;02/04/2020 13:52;02/04/2020 17:55;Atraso 60-120;Atraso 60-120
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;02/04/2020 00:15;02/04/2020 02:10;02/04/2020 02:35;Atraso 60-120;Atraso 60-120
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;03/04/2020 02:40;03/04/2020 05:03;03/04/2020 09:00;Atraso 120-240;Atraso 120-240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;02/04/2020 21:55;02/04/2020 20:52;03/04/2020 00:25;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;03/04/2020 10:00;03/04/2020 12:44;03/04/2020 15:55;Atraso 120-240;Atraso 120-240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;03/04/2020 15:10;03/04/2020 15:13;03/04/2020 21:20;Pontual;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;03/04/2020 22:20;04/04/2020 13:23;04/04/2020 04:55;Atraso >240;Atraso >240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;04/04/2020 07:55;04/04/2020 21:32;04/04/2020 08:55;Atraso >240;Atraso >240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;04/04/2020 23:00;05/04/2020 12:37;05/04/2020 05:00;Atraso >240;Atraso >240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;04/04/2020 12:55;05/04/2020 02:44;04/04/2020 16:10;Atraso >240;Atraso >240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;04/04/2020 17:30;05/04/2020 07:40;04/04/2020 21:35;Atraso >240;Atraso >240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;04/04/2020 10:30;04/04/2020 23:47;04/04/2020 11:25;Atraso >240;Atraso >240
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;05/04/2020 09:00;05/04/2020 08:47;05/04/2020 15:10;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;06/04/2020 06:25;06/04/2020 05:29;06/04/2020 07:20;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;05/04/2020 17:10;05/04/2020 17:03;05/04/2020 23:50;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;06/04/2020 01:50;06/04/2020 01:18;06/04/2020 04:25;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;06/04/2020 14:40;06/04/2020 14:40;06/04/2020 20:50;Pontual;Pontual
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;06/04/2020 21:50;06/04/2020 22:07;07/04/2020 04:30;Pontual;Pontual
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;07/04/2020 06:00;07/04/2020 06:02;07/04/2020 07:00;Pontual;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;06/04/2020 12:45;06/04/2020 12:33;06/04/2020 19:20;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;06/04/2020 20:35;06/04/2020 20:35;07/04/2020 02:35;Pontual;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;06/04/2020 08:10;06/04/2020 08:24;06/04/2020 10:30;Pontual;Pontual
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;07/04/2020 16:10;07/04/2020 14:42;07/04/2020 20:15;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;07/04/2020 08:40;07/04/2020 08:01;07/04/2020 09:35;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;07/04/2020 21:25;07/04/2020 19:42;08/04/2020 03:25;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;07/04/2020 11:05;07/04/2020 10:30;07/04/2020 14:20;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;08/04/2020 17:55;08/04/2020 17:17;08/04/2020 20:10;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;08/04/2020 09:15;08/04/2020 09:07;08/04/2020 15:55;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;08/04/2020 02:05;08/04/2020 02:08;08/04/2020 08:15;Pontual;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;08/04/2020 21:50;08/04/2020 20:58;08/04/2020 22:45;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;09/04/2020 11:55;09/04/2020 12:40;09/04/2020 17:55;Atraso 30-60;Atraso 30-60
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;09/04/2020 04:20;09/04/2020 04:52;09/04/2020 10:55;Atraso 30-60;Pontual
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;09/04/2020 00:15;09/04/2020 00:14;09/04/2020 02:35;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;10/04/2020 15:10;10/04/2020 15:00;10/04/2020 21:20;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;10/04/2020 22:20;10/04/2020 22:23;11/04/2020 04:55;Pontual;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;11/04/2020 07:55;11/04/2020 07:21;11/04/2020 08:55;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;11/04/2020 17:30;11/04/2020 17:00;11/04/2020 21:35;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;11/04/2020 23:00;11/04/2020 22:27;12/04/2020 05:00;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;11/04/2020 12:55;11/04/2020 12:23;11/04/2020 16:10;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;11/04/2020 10:30;11/04/2020 09:34;11/04/2020 11:25;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;13/04/2020 01:50;13/04/2020 01:31;13/04/2020 04:25;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;12/04/2020 17:10;12/04/2020 17:02;12/04/2020 23:50;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;12/04/2020 09:00;12/04/2020 09:23;12/04/2020 15:10;Pontual;Pontual
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;13/04/2020 06:25;13/04/2020 05:39;13/04/2020 07:20;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;13/04/2020 21:50;13/04/2020 22:08;14/04/2020 04:30;Pontual;Pontual
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;14/04/2020 06:00;14/04/2020 06:46;14/04/2020 07:00;Atraso 30-60;Atraso 30-60
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;13/04/2020 14:40;13/04/2020 14:30;13/04/2020 20:50;Antecipado;Pontual
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;13/04/2020 20:35;13/04/2020 20:15;14/04/2020 02:35;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;13/04/2020 08:10;13/04/2020 07:59;13/04/2020 10:30;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;13/04/2020 12:45;13/04/2020 12:46;13/04/2020 19:20;Pontual;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;14/04/2020 08:40;14/04/2020 08:31;14/04/2020 09:35;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;14/04/2020 16:10;14/04/2020 15:01;14/04/2020 20:15;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;VIRACOPOS - CAMPINAS - SP - BRASIL;14/04/2020 11:05;14/04/2020 10:34;14/04/2020 14:20;Antecipado;Antecipado
GEC;LUFTHANSA CARGO AG;0;X;MD11;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;14/04/2020 21:25;14/04/2020 21:01;15/04/2020 03:25;Antecipado;Antecipado
