Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Situação Voo
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4374;N;A21N;214;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;21/07/20 12:34;SBMQ;ALBERTO ALCOLUMBRE - MACAPÁ - AP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4375;N;A21N;214;SBMQ;ALBERTO ALCOLUMBRE - MACAPÁ - AP - BRASIL;21/07/20 14:45;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4375;N;A21N;214;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;21/07/20 17:20;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4376;N;E195;118;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;21/07/20 21:25;SBUL;TEN CEL AVIADOR CÉSAR BOMBONATO - UBERLÂNDIA - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4377;N;E195;118;SBUL;TEN CEL AVIADOR CÉSAR BOMBONATO - UBERLÂNDIA - MG - BRASIL;21/07/20 06:55;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4378;N;A20N;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 08:49;SBTE;SENADOR PETRÔNIO PORTELLA - TERESINA - PI - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4379;N;A20N;174;SBTE;SENADOR PETRÔNIO PORTELLA - TERESINA - PI - BRASIL;21/07/20 17:02;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4382;N;A332;271;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 22:26;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4383;N;A332;271;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;21/07/20 03:00;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4386;N;AT72;70;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 22:31;SBAU;ESTADUAL DARIO GUARITA - ARAÇATUBA - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4388;N;AT72;70;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 13:40;SBRP;LEITE LOPES - RIBEIRÃO PRETO - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4389;N;AT72;70;SBRP;LEITE LOPES - RIBEIRÃO PRETO - SP - BRASIL;21/07/20 15:40;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4390;N;AT72;70;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 13:37;SBSR;PROFESSOR ERIBERTO MANOEL REINO - SÃO JOSÉ DO RIO PRETO - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4391;N;AT72;70;SBSR;PROFESSOR ERIBERTO MANOEL REINO - SÃO JOSÉ DO RIO PRETO - SP - BRASIL;21/07/20 15:16;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4392;N;AT72;70;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 22:12;SBUL;TEN CEL AVIADOR CÉSAR BOMBONATO - UBERLÂNDIA - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4393;N;AT72;70;SBUL;TEN CEL AVIADOR CÉSAR BOMBONATO - UBERLÂNDIA - MG - BRASIL;21/07/20 05:16;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4394;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 08:21;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4395;N;E295;136;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;21/07/20 10:59;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4396;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 13:59;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4397;N;E295;136;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;21/07/20 18:27;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4398;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 22:01;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4399;N;E295;136;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;21/07/20 05:40;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4400;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 13:20;SBLO;GOVERNADOR JOSÉ RICHA - LONDRINA - PR - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4401;N;E295;136;SBLO;GOVERNADOR JOSÉ RICHA - LONDRINA - PR - BRASIL;21/07/20 15:28;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4406;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 08:24;SBFI;CATARATAS - FOZ DO IGUAÇU - PR - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4407;N;E195;118;SBFI;CATARATAS - FOZ DO IGUAÇU - PR - BRASIL;21/07/20 10:59;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4408;N;A20N;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 14:09;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4409;N;A20N;174;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;21/07/20 18:13;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4410;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 22:03;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4411;N;E195;118;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;21/07/20 05:27;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4412;N;AT72;70;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;21/07/20 21:17;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4413;N;AT72;70;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;21/07/20 06:35;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4414;N;AT72;70;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;21/07/20 10:35;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4415;N;AT72;70;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;21/07/20 17:58;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4416;N;AT72;70;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;21/07/20 21:11;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4417;N;AT72;70;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;21/07/20 06:41;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4418;N;E195;118;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;21/07/20 09:08;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4419;N;E195;118;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;21/07/20 18:03;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4420;N;AT72;70;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;21/07/20 22:01;SBMK;MÁRIO RIBEIRO - MONTES CLAROS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4421;N;AT72;70;SBMK;MÁRIO RIBEIRO - MONTES CLAROS - MG - BRASIL;21/07/20 05:50;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4422;N;E195;118;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;21/07/20 12:45;SBSI;PRESIDENTE JOÃO BATISTA FIGUEIREDO - SINOP - MT - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4423;N;E195;118;SBSI;PRESIDENTE JOÃO BATISTA FIGUEIREDO - SINOP - MT - BRASIL;21/07/20 14:41;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4425;N;A20N;174;SBJU;ORLANDO BEZERRA DE MENEZES - JUAZEIRO DO NORTE - CE - BRASIL;21/07/20 14:47;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4426;N;E195;118;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;21/07/20 12:43;SBPL;SENADOR NILO COELHO - PETROLINA - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4427;N;E195;118;SBPL;SENADOR NILO COELHO - PETROLINA - PE - BRASIL;21/07/20 14:59;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4428;N;E195;118;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;21/07/20 06:33;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4429;N;E195;118;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;21/07/20 20:14;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4430;N;E195;118;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;21/07/20 18:23;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4432;N;A20N;174;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;21/07/20 12:31;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4433;N;A20N;174;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;21/07/20 14:33;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4433;N;A20N;174;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;21/07/20 17:14;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4434;N;AT72;70;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;21/07/20 05:59;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4435;N;AT72;70;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;21/07/20 19:51;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4438;N;AT72;70;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;21/07/20 13:08;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4439;N;AT72;70;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;21/07/20 15:01;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4454;N;E195;118;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;21/07/20 18:43;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4455;N;E195;118;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;21/07/20 21:02;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4456;N;E195;118;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;21/07/20 20:24;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4457;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;21/07/20 18:29;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4458;N;A20N;174;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;21/07/20 10:42;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4459;N;A20N;174;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;21/07/20 15:25;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4462;N;AT72;70;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;21/07/20 12:27;SBHT;ALTAMIRA - ALTAMIRA - PA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4463;N;AT72;70;SBHT;ALTAMIRA - ALTAMIRA - PA - BRASIL;21/07/20 14:48;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4470;N;A21N;214;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 22:58;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4471;N;A21N;214;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;21/07/20 03:03;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4477;N;A20N;174;SBPJ;BRIGADEIRO LYSIAS RODRIGUES - PALMAS - TO - BRASIL;21/07/20 04:10;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4482;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 09:05;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4483;N;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;21/07/20 11:15;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4500;N;A20N;174;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;21/07/20 21:39;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4501;N;A20N;174;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;21/07/20 02:31;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4502;N;A20N;174;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;21/07/20 09:03;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4503;N;A20N;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;21/07/20 17:37;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4504;N;AT72;70;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 22:43;SBRP;LEITE LOPES - RIBEIRÃO PRETO - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4505;N;AT72;70;SBRP;LEITE LOPES - RIBEIRÃO PRETO - SP - BRASIL;21/07/20 05:48;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4506;N;AT72;70;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 22:46;SBSR;PROFESSOR ERIBERTO MANOEL REINO - SÃO JOSÉ DO RIO PRETO - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4507;N;AT72;70;SBSR;PROFESSOR ERIBERTO MANOEL REINO - SÃO JOSÉ DO RIO PRETO - SP - BRASIL;21/07/20 05:58;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4509;N;AT72;70;SBAU;ESTADUAL DARIO GUARITA - ARAÇATUBA - SP - BRASIL;21/07/20 06:06;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4514;N;E195;118;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;21/07/20 06:01;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4515;N;E195;118;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/20 08:27;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4516;N;E195;118;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;21/07/20 18:57;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4517;N;E195;118;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/20 21:27;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4518;N;A20N;174;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/20 08:25;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4519;N;A20N;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;21/07/20 17:07;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4521;N;A20N;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;21/07/20 03:21;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4522;N;E195;118;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;CANCELADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4523;N;E195;118;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;21/07/20 08:47;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4524;N;E195;118;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/20 18:44;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4525;N;E195;118;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;21/07/20 21:19;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4526;N;E195;118;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;21/07/20 12:56;SBMO;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4527;N;E195;118;SBMO;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;21/07/20 14:32;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4530;N;AT72;70;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 09:10;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4531;N;AT72;70;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;21/07/20 11:00;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4536;N;E195;118;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/20 08:50;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4537;N;E195;118;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;21/07/20 18:06;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4538;N;E195;118;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;21/07/20 10:47;SBPS;PORTO SEGURO - PORTO SEGURO - BA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4539;N;E195;118;SBPS;PORTO SEGURO - PORTO SEGURO - BA - BRASIL;21/07/20 12:53;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4542;N;A20N;174;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;21/07/20 08:29;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4548;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/20 17:44;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4549;N;E295;136;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4550;N;E295;136;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;21/07/20 09:08;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
