Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 17:40;;01/07/2020 18:50;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;01/07/2020 19:50;01/07/2020 19:54;01/07/2020 20:50;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 13:15;01/07/2020 13:14;01/07/2020 14:15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;01/07/2020 11:25;01/07/2020 11:15;01/07/2020 12:30;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;CONGONHAS - SÃO PAULO - SP - BRASIL;01/07/2020 06:35;01/07/2020 07:04;01/07/2020 08:25;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;01/07/2020 09:10;01/07/2020 10:54;01/07/2020 10:55;Atraso 60-120;Atraso 60-120
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;CONGONHAS - SÃO PAULO - SP - BRASIL;01/07/2020 09:00;;01/07/2020 10:50;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;01/07/2020 11:30;;01/07/2020 13:15;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;CONGONHAS - SÃO PAULO - SP - BRASIL;01/07/2020 15:30;;01/07/2020 17:20;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;01/07/2020 18:00;;01/07/2020 19:45;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;CONGONHAS - SÃO PAULO - SP - BRASIL;01/07/2020 18:00;01/07/2020 17:52;01/07/2020 19:50;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;01/07/2020 20:45;01/07/2020 20:36;01/07/2020 22:25;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 06:30;01/07/2020 06:23;01/07/2020 08:10;Antecipado;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;01/07/2020 06:05;01/07/2020 05:59;01/07/2020 07:55;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 16:50;01/07/2020 16:50;01/07/2020 18:30;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;01/07/2020 19:25;01/07/2020 19:41;01/07/2020 21:15;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 22:00;01/07/2020 22:03;01/07/2020 23:40;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;01/07/2020 20:55;01/07/2020 20:52;01/07/2020 22:45;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 13:30;01/07/2020 13:29;01/07/2020 15:45;Antecipado;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;01/07/2020 17:55;01/07/2020 17:40;01/07/2020 20:15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 22:05;01/07/2020 22:01;02/07/2020 00:20;Antecipado;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 22:45;01/07/2020 22:52;02/07/2020 00:35;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;01/07/2020 19:10;01/07/2020 19:08;01/07/2020 20:55;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 22:05;01/07/2020 22:15;01/07/2020 23:40;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;01/07/2020 20:55;01/07/2020 20:46;01/07/2020 22:30;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 13:45;01/07/2020 13:38;01/07/2020 16:30;Antecipado;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;PRESIDENTE JOÃO BATISTA FIGUEIREDO - SINOP - MT - BRASIL;01/07/2020 17:40;01/07/2020 17:27;01/07/2020 20:15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 08:35;01/07/2020 08:32;01/07/2020 10:20;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;CATARATAS - FOZ DO IGUAÇU - PR - BRASIL;01/07/2020 11:05;01/07/2020 10:55;01/07/2020 12:40;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 09:15;01/07/2020 09:04;01/07/2020 10:20;Antecipado;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 17:05;01/07/2020 17:02;01/07/2020 18:10;Antecipado;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;01/07/2020 11:10;01/07/2020 11:21;01/07/2020 12:20;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;01/07/2020 19:25;01/07/2020 19:13;01/07/2020 20:40;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 22:25;01/07/2020 22:30;01/07/2020 23:30;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 09:00;01/07/2020 08:53;01/07/2020 10:15;Antecipado;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;SÍLVIO NAME JÚNIOR - MARINGÁ - PR - BRASIL;01/07/2020 10:55;01/07/2020 10:59;01/07/2020 12:20;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 08:35;01/07/2020 08:27;01/07/2020 10:15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;01/07/2020 10:55;01/07/2020 13:33;01/07/2020 12:35;Atraso 120-240;Atraso 120-240
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 16:50;01/07/2020 16:54;01/07/2020 18:30;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;01/07/2020 19:35;01/07/2020 19:45;01/07/2020 21:15;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 21:45;01/07/2020 21:45;01/07/2020 23:25;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;CONGONHAS - SÃO PAULO - SP - BRASIL;01/07/2020 07:00;01/07/2020 09:01;01/07/2020 08:40;Atraso 120-240;Atraso 60-120
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;CONGONHAS - SÃO PAULO - SP - BRASIL;01/07/2020 18:00;;01/07/2020 19:40;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;01/07/2020 20:20;;01/07/2020 21:55;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 08:55;01/07/2020 08:45;01/07/2020 10:10;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/07/2020 11:00;01/07/2020 10:59;01/07/2020 12:15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 17:10;01/07/2020 16:59;01/07/2020 18:25;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/07/2020 19:40;01/07/2020 19:28;01/07/2020 20:55;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 22:15;02/07/2020 00:10;01/07/2020 23:30;Atraso 60-120;Atraso 60-120
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 08:35;;01/07/2020 10:10;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;LAURO KURTZ - PASSO FUNDO - RS - BRASIL;01/07/2020 11:00;;01/07/2020 12:40;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 08:40;01/07/2020 08:30;01/07/2020 10:15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;01/07/2020 10:55;01/07/2020 11:35;01/07/2020 12:30;Atraso 30-60;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 09:00;01/07/2020 08:59;01/07/2020 10:10;Antecipado;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;MINISTRO VICTOR KONDER - NAVEGANTES - SC - BRASIL;01/07/2020 11:05;01/07/2020 11:20;01/07/2020 12:10;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 09:35;;01/07/2020 10:35;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;LAURO CARNEIRO DE LOYOLA - JOINVILLE - SC - BRASIL;01/07/2020 11:25;;01/07/2020 12:25;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;CONGONHAS - SÃO PAULO - SP - BRASIL;01/07/2020 08:55;01/07/2020 08:47;01/07/2020 10:10;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;CONGONHAS - SÃO PAULO - SP - BRASIL;01/07/2020 20:55;01/07/2020 20:44;01/07/2020 22:10;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;TANCREDO NEVES - CONFINS - MG - BRASIL;01/07/2020 19:00;01/07/2020 18:58;01/07/2020 20:20;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 09:15;01/07/2020 09:02;01/07/2020 10:40;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;01/07/2020 19:30;01/07/2020 19:26;01/07/2020 21:15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;01/07/2020 06:05;01/07/2020 05:59;01/07/2020 07:30;Antecipado;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 22:05;01/07/2020 22:13;01/07/2020 23:30;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 09:15;01/07/2020 09:06;01/07/2020 10:25;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;TANCREDO NEVES - CONFINS - MG - BRASIL;01/07/2020 11:05;01/07/2020 11:05;01/07/2020 12:25;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 17:00;01/07/2020 16:46;01/07/2020 18:10;Antecipado;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;TANCREDO NEVES - CONFINS - MG - BRASIL;01/07/2020 19:40;01/07/2020 19:31;01/07/2020 21:00;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 22:20;01/07/2020 22:24;01/07/2020 23:25;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;CONGONHAS - SÃO PAULO - SP - BRASIL;01/07/2020 07:00;01/07/2020 07:03;01/07/2020 09:25;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PINTO MARTINS - FORTALEZA - CE - BRASIL;01/07/2020 12:25;01/07/2020 13:33;01/07/2020 14:10;Atraso 60-120;Atraso 60-120
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/07/2020 10:25;01/07/2020 10:27;01/07/2020 11:45;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;CONGONHAS - SÃO PAULO - SP - BRASIL;01/07/2020 06:45;01/07/2020 06:46;01/07/2020 09:45;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PINTO MARTINS - FORTALEZA - CE - BRASIL;01/07/2020 17:15;01/07/2020 17:23;01/07/2020 18:25;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/07/2020 19:05;01/07/2020 19:19;01/07/2020 22:15;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;01/07/2020 14:50;01/07/2020 14:46;01/07/2020 16:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 09:30;01/07/2020 09:30;01/07/2020 11:55;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;01/07/2020 13:35;01/07/2020 13:31;01/07/2020 16:15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 13:35;01/07/2020 13:36;01/07/2020 16:00;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;01/07/2020 18:10;01/07/2020 18:10;01/07/2020 20:50;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 22:30;01/07/2020 22:33;02/07/2020 00:55;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 13:30;01/07/2020 13:30;01/07/2020 16:35;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/07/2020 17:40;01/07/2020 17:28;01/07/2020 21:00;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 21:55;01/07/2020 21:50;02/07/2020 01:00;Antecipado;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 13:40;01/07/2020 13:38;01/07/2020 16:30;Antecipado;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;01/07/2020 17:45;01/07/2020 17:34;01/07/2020 20:50;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 08:40;01/07/2020 08:30;01/07/2020 12:00;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;01/07/2020 12:40;01/07/2020 12:42;01/07/2020 16:10;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 09:10;01/07/2020 09:07;01/07/2020 11:50;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;SENADOR NILO COELHO - PETROLINA - PE - BRASIL;01/07/2020 13:10;01/07/2020 12:48;01/07/2020 15:55;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 08:45;01/07/2020 09:13;01/07/2020 12:00;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE CASTRO PINTO - SANTA RITA - PB - BRASIL;01/07/2020 12:20;01/07/2020 12:17;01/07/2020 15:40;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 22:00;01/07/2020 22:07;02/07/2020 01:50;Pontual;Atraso 30-60
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 09:05;01/07/2020 11:44;01/07/2020 12:00;Atraso 120-240;Atraso 120-240
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;ORLANDO BEZERRA DE MENEZES - JUAZEIRO DO NORTE - CE - BRASIL;01/07/2020 13:00;01/07/2020 15:26;01/07/2020 16:05;Atraso 120-240;Atraso 120-240
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 13:15;01/07/2020 13:43;01/07/2020 15:05;Pontual;Atraso 30-60
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;BAHIA - JORGE AMADO - ILHÉUS - BA - BRASIL;01/07/2020 15:45;01/07/2020 16:25;01/07/2020 16:40;Atraso 30-60;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;PORTO SEGURO - PORTO SEGURO - BA - BRASIL;01/07/2020 17:20;01/07/2020 17:41;01/07/2020 19:20;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 09:30;01/07/2020 09:25;01/07/2020 11:30;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GLAUBER DE ANDRADE ROCHA - VITÓRIA DA CONQUISTA - BA - BRASIL;01/07/2020 17:00;01/07/2020 16:55;01/07/2020 19:00;Antecipado;Antecipado
