Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
ACA;AIR CANADA;90;2;X;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;18/06/24 12:19;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;;18/06/24 15:13;REALIZADO;;18/06/24 00:00;;
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;18/06/24 00:10;18/06/24 00:13;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/06/24 10:10;18/06/24 10:04;REALIZADO;;18/06/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/06/24 20:45;18/06/24 20:43;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;19/06/24 07:05;19/06/24 06:52;REALIZADO;;18/06/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;18/06/24 22:10;19/06/24 01:19;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/06/24 08:15;19/06/24 11:33;REALIZADO;;18/06/24 00:00;Atraso 120-240;Atraso 120-240
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/06/24 11:50;19/06/24 12:19;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;19/06/24 14:50;19/06/24 15:13;REALIZADO;;19/06/24 00:00;Pontual;Pontual
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;19/06/24 00:10;19/06/24 00:06;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/06/24 10:10;19/06/24 10:16;REALIZADO;;19/06/24 00:00;Antecipado;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/06/24 20:45;19/06/24 20:41;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;20/06/24 07:05;20/06/24 06:45;REALIZADO;;19/06/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;19/06/24 16:25;19/06/24 16:18;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/06/24 19:10;19/06/24 19:04;REALIZADO;;19/06/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;19/06/24 22:10;20/06/24 00:46;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/06/24 08:15;20/06/24 10:20;REALIZADO;;19/06/24 00:00;Atraso 120-240;Atraso 120-240
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/06/24 21:00;19/06/24 21:06;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;20/06/24 07:15;20/06/24 07:20;REALIZADO;;19/06/24 00:00;Pontual;Pontual
ACA;AIR CANADA;7134;2;I;B767;0;TJSJ;LUIS MUÑOZ MARÍN INTERNATIONAL AIRPORT - SAN JUAN - PORTO RICO;19/06/24 19:35;;SBSJ;PROFESSOR URBANO ERNESTO STUMPF - SÃO JOSÉ DOS CAMPOS - SP - BRASIL;20/06/24 02:20;;CANCELADO;;19/06/24 00:00;;
ACA;AIR CANADA;7134;2;I;B767;0;CYMX;MONTRÉAL-MIRABEL INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;19/06/24 13:15;;TJSJ;LUIS MUÑOZ MARÍN INTERNATIONAL AIRPORT - SAN JUAN - PORTO RICO;19/06/24 17:35;;CANCELADO;;19/06/24 00:00;;
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/06/24 11:50;20/06/24 11:53;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;20/06/24 14:50;20/06/24 14:35;REALIZADO;;20/06/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;20/06/24 00:10;20/06/24 00:43;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/06/24 10:10;20/06/24 10:32;REALIZADO;;20/06/24 00:00;Atraso 30-60;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;20/06/24 16:25;20/06/24 16:07;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/06/24 19:10;20/06/24 18:35;REALIZADO;;20/06/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/06/24 20:45;20/06/24 20:40;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;21/06/24 07:05;21/06/24 06:50;REALIZADO;;20/06/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/06/24 21:00;20/06/24 21:14;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;21/06/24 07:15;21/06/24 07:26;REALIZADO;;20/06/24 00:00;Pontual;Pontual
ACA;AIR CANADA;7079;2;I;B767;0;SBSJ;PROFESSOR URBANO ERNESTO STUMPF - SÃO JOSÉ DOS CAMPOS - SP - BRASIL;20/06/24 07:15;;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;20/06/24 16:00;;CANCELADO;;20/06/24 00:00;;
ACA;AIR CANADA;7301;2;I;B767;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;20/06/24 18:00;;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;20/06/24 21:15;;CANCELADO;;20/06/24 00:00;;
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;21/06/24 00:10;21/06/24 01:01;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/06/24 10:10;21/06/24 11:04;REALIZADO;;21/06/24 00:00;Atraso 30-60;Atraso 30-60
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/06/24 20:45;21/06/24 20:40;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;22/06/24 07:05;22/06/24 06:33;REALIZADO;;21/06/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;21/06/24 22:10;21/06/24 22:42;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/06/24 08:15;22/06/24 08:24;REALIZADO;;21/06/24 00:00;Atraso 30-60;Pontual
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/06/24 11:50;22/06/24 11:57;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;22/06/24 14:50;22/06/24 14:57;REALIZADO;;22/06/24 00:00;Pontual;Pontual
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;22/06/24 00:10;22/06/24 00:44;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/06/24 10:10;22/06/24 10:27;REALIZADO;;22/06/24 00:00;Atraso 30-60;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/06/24 20:45;22/06/24 20:36;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;23/06/24 07:05;23/06/24 07:33;REALIZADO;;22/06/24 00:00;Antecipado;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;22/06/24 16:25;22/06/24 16:22;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/06/24 19:10;22/06/24 18:53;REALIZADO;;22/06/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/06/24 21:00;22/06/24 21:18;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;23/06/24 07:15;23/06/24 07:25;REALIZADO;;22/06/24 00:00;Pontual;Pontual
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;23/06/24 00:10;23/06/24 00:15;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/06/24 10:10;23/06/24 10:10;REALIZADO;;23/06/24 00:00;Pontual;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/06/24 20:45;23/06/24 20:43;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;24/06/24 07:05;24/06/24 06:37;REALIZADO;;23/06/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;23/06/24 22:10;23/06/24 22:30;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/06/24 08:15;24/06/24 08:58;REALIZADO;;23/06/24 00:00;Pontual;Atraso 30-60
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/06/24 11:50;24/06/24 11:53;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;24/06/24 14:50;24/06/24 14:57;REALIZADO;;24/06/24 00:00;Pontual;Pontual
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;24/06/24 00:10;24/06/24 00:09;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/06/24 10:10;24/06/24 10:17;REALIZADO;;24/06/24 00:00;Antecipado;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/06/24 20:45;24/06/24 21:16;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;25/06/24 07:05;25/06/24 07:32;REALIZADO;;24/06/24 00:00;Atraso 30-60;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;24/06/24 16:25;24/06/24 16:24;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/06/24 19:10;24/06/24 18:51;REALIZADO;;24/06/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/06/24 21:00;24/06/24 21:30;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;25/06/24 07:15;25/06/24 07:21;REALIZADO;;24/06/24 00:00;Pontual;Pontual
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;25/06/24 00:10;25/06/24 00:25;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/06/24 10:10;25/06/24 10:38;REALIZADO;;25/06/24 00:00;Pontual;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/06/24 20:45;25/06/24 20:47;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;26/06/24 07:05;26/06/24 07:01;REALIZADO;;25/06/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;25/06/24 22:10;25/06/24 22:27;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/06/24 08:15;26/06/24 07:50;REALIZADO;;25/06/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/06/24 11:50;26/06/24 11:46;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;26/06/24 14:50;26/06/24 14:41;REALIZADO;;26/06/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;26/06/24 00:10;26/06/24 00:39;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/06/24 10:10;26/06/24 10:09;REALIZADO;;26/06/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;26/06/24 16:25;26/06/24 16:14;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/06/24 19:10;26/06/24 18:46;REALIZADO;;26/06/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/06/24 20:45;26/06/24 20:43;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;27/06/24 07:05;27/06/24 06:40;REALIZADO;;26/06/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;26/06/24 22:10;26/06/24 23:19;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/06/24 08:15;27/06/24 09:32;REALIZADO;;26/06/24 00:00;Atraso 60-120;Atraso 60-120
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/06/24 21:00;26/06/24 21:06;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;27/06/24 07:15;27/06/24 07:25;REALIZADO;;26/06/24 00:00;Pontual;Pontual
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/06/24 11:50;27/06/24 13:56;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;27/06/24 14:50;27/06/24 16:51;REALIZADO;;27/06/24 00:00;Atraso 120-240;Atraso 120-240
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;27/06/24 00:10;27/06/24 02:36;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/06/24 10:10;27/06/24 12:15;REALIZADO;;27/06/24 00:00;Atraso 120-240;Atraso 120-240
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/06/24 20:45;27/06/24 21:47;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;28/06/24 07:05;28/06/24 07:51;REALIZADO;;27/06/24 00:00;Atraso 60-120;Atraso 30-60
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;27/06/24 16:25;27/06/24 17:56;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/06/24 19:10;27/06/24 20:24;REALIZADO;;27/06/24 00:00;Atraso 60-120;Atraso 60-120
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/06/24 21:00;27/06/24 22:31;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;28/06/24 07:15;28/06/24 08:21;REALIZADO;;27/06/24 00:00;Atraso 60-120;Atraso 60-120
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;28/06/24 00:10;28/06/24 01:28;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/06/24 10:10;28/06/24 11:24;REALIZADO;;28/06/24 00:00;Atraso 60-120;Atraso 60-120
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/06/24 20:45;28/06/24 20:43;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;29/06/24 07:05;29/06/24 06:41;REALIZADO;;28/06/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;28/06/24 22:10;28/06/24 23:17;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/06/24 08:15;29/06/24 08:57;REALIZADO;;28/06/24 00:00;Atraso 60-120;Atraso 30-60
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;29/06/24 00:10;29/06/24 00:11;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/06/24 10:10;29/06/24 10:57;REALIZADO;;29/06/24 00:00;Pontual;Atraso 30-60
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/06/24 11:50;29/06/24 11:39;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;29/06/24 14:50;29/06/24 14:30;REALIZADO;;29/06/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;29/06/24 16:25;29/06/24 16:16;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/06/24 19:10;29/06/24 18:54;REALIZADO;;29/06/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/06/24 20:45;29/06/24 20:44;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;30/06/24 07:05;30/06/24 06:55;REALIZADO;;29/06/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/06/24 21:00;29/06/24 21:19;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;30/06/24 07:15;30/06/24 07:21;REALIZADO;;29/06/24 00:00;Pontual;Pontual
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;30/06/24 00:10;30/06/24 01:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/06/24 10:10;30/06/24 11:05;REALIZADO;;30/06/24 00:00;Atraso 60-120;Atraso 30-60
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/06/24 20:45;30/06/24 20:42;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;01/07/24 07:05;01/07/24 06:55;REALIZADO;;30/06/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;30/06/24 22:10;30/06/24 22:38;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/24 08:15;01/07/24 08:31;REALIZADO;;30/06/24 00:00;Pontual;Pontual
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/24 11:50;01/07/24 11:44;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;01/07/24 14:50;01/07/24 15:38;REALIZADO;;01/07/24 00:00;Antecipado;Atraso 30-60
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;01/07/24 00:10;01/07/24 00:22;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/24 10:10;01/07/24 10:15;REALIZADO;;01/07/24 00:00;Pontual;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/24 20:45;01/07/24 20:42;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;02/07/24 07:05;02/07/24 06:38;REALIZADO;;01/07/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;01/07/24 16:25;01/07/24 16:08;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/24 19:10;01/07/24 18:28;REALIZADO;;01/07/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/24 21:00;01/07/24 21:00;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;02/07/24 07:15;02/07/24 07:30;REALIZADO;;01/07/24 00:00;Pontual;Pontual
