Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;21/05/2020 05:15;21/05/2020 04:58;21/05/2020 07:20;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;VIRACOPOS - CAMPINAS - SP - BRASIL;21/05/2020 08:10;21/05/2020 08:10;21/05/2020 09:15;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;21/05/2020 08:45;21/05/2020 08:56;21/05/2020 10:25;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;21/05/2020 10:00;;21/05/2020 11:10;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;21/05/2020 07:35;21/05/2020 07:31;21/05/2020 08:35;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;21/05/2020 17:30;;21/05/2020 18:45;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;TANCREDO NEVES - CONFINS - MG - BRASIL;21/05/2020 19:35;21/05/2020 19:36;21/05/2020 20:55;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;21/05/2020 09:35;;21/05/2020 11:00;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;21/05/2020 18:15;21/05/2020 18:08;21/05/2020 20:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A332;271;VIRACOPOS - CAMPINAS - SP - BRASIL;21/05/2020 10:00;21/05/2020 09:50;21/05/2020 13:45;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A332;271;EDUARDO GOMES - MANAUS - AM - BRASIL;21/05/2020 15:00;21/05/2020 15:05;21/05/2020 18:50;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;21/05/2020 15:35;;21/05/2020 16:55;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;21/05/2020 17:30;21/05/2020 17:23;21/05/2020 20:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;TANCREDO NEVES - CONFINS - MG - BRASIL;21/05/2020 10:50;21/05/2020 10:41;21/05/2020 13:35;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;21/05/2020 15:30;21/05/2020 15:14;21/05/2020 18:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;21/05/2020 08:40;21/05/2020 08:40;21/05/2020 09:55;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;21/05/2020 12:30;21/05/2020 12:38;21/05/2020 13:55;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SENADOR NILO COELHO - PETROLINA - PE - BRASIL;21/05/2020 14:50;21/05/2020 14:42;21/05/2020 16:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;21/05/2020 12:25;21/05/2020 12:34;21/05/2020 13:50;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;21/05/2020 09:15;21/05/2020 09:23;21/05/2020 12:30;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;21/05/2020 06:15;21/05/2020 06:10;21/05/2020 07:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;21/05/2020 11:15;21/05/2020 11:14;21/05/2020 12:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;21/05/2020 11:00;21/05/2020 10:49;21/05/2020 12:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;21/05/2020 19:30;21/05/2020 19:28;21/05/2020 20:35;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;EDUARDO GOMES - MANAUS - AM - BRASIL;21/05/2020 11:55;21/05/2020 11:55;21/05/2020 15:55;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;VIRACOPOS - CAMPINAS - SP - BRASIL;21/05/2020 06:40;21/05/2020 06:30;21/05/2020 10:40;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;21/05/2020 08:50;;21/05/2020 11:30;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MINISTRO VICTOR KONDER - NAVEGANTES - SC - BRASIL;21/05/2020 06:00;21/05/2020 06:02;21/05/2020 07:10;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;21/05/2020 07:05;21/05/2020 07:01;21/05/2020 08:35;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;G;A339;0;VIRACOPOS - CAMPINAS - SP - BRASIL;21/05/2020 15:00;21/05/2020 15:19;22/05/2020 03:00;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;AT72;0;VIRACOPOS - CAMPINAS - SP - BRASIL;21/05/2020 10:00;21/05/2020 10:01;21/05/2020 12:15;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;AT72;0;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;21/05/2020 13:45;21/05/2020 13:49;21/05/2020 16:00;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;A320;0;VIRACOPOS - CAMPINAS - SP - BRASIL;21/05/2020 18:00;21/05/2020 17:59;21/05/2020 19:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;AT72;0;VIRACOPOS - CAMPINAS - SP - BRASIL;21/05/2020 07:20;;21/05/2020 09:40;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;AT72;0;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;21/05/2020 11:10;;21/05/2020 13:30;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;22/05/2020 08:50;22/05/2020 09:19;22/05/2020 10:25;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;22/05/2020 11:10;22/05/2020 11:24;22/05/2020 12:45;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;22/05/2020 18:20;22/05/2020 18:09;22/05/2020 21:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;22/05/2020 13:35;;22/05/2020 16:50;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;22/05/2020 17:45;;22/05/2020 20:50;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;22/05/2020 13:40;22/05/2020 13:38;22/05/2020 16:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;22/05/2020 13:55;22/05/2020 13:55;22/05/2020 15:40;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;22/05/2020 11:05;22/05/2020 10:59;22/05/2020 12:10;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;22/05/2020 17:35;22/05/2020 17:27;22/05/2020 18:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;22/05/2020 15:40;22/05/2020 15:31;22/05/2020 16:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;MÁRIO RIBEIRO - MONTES CLAROS - MG - BRASIL;22/05/2020 16:35;22/05/2020 16:15;22/05/2020 17:40;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;TANCREDO NEVES - CONFINS - MG - BRASIL;22/05/2020 10:45;22/05/2020 10:41;22/05/2020 12:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;TANCREDO NEVES - CONFINS - MG - BRASIL;22/05/2020 10:30;22/05/2020 10:26;22/05/2020 12:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;22/05/2020 14:05;22/05/2020 14:00;22/05/2020 16:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;22/05/2020 17:35;22/05/2020 17:31;22/05/2020 20:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;TANCREDO NEVES - CONFINS - MG - BRASIL;22/05/2020 09:15;22/05/2020 09:02;22/05/2020 11:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;22/05/2020 18:25;22/05/2020 18:18;22/05/2020 20:35;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;PROFESSOR ERIBERTO MANOEL REINO - SÃO JOSÉ DO RIO PRETO - SP - BRASIL;22/05/2020 10:55;22/05/2020 10:46;22/05/2020 12:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;22/05/2020 06:00;22/05/2020 10:42;22/05/2020 07:30;Atraso >240;Atraso >240
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;22/05/2020 05:30;22/05/2020 05:20;22/05/2020 07:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;PINTO MARTINS - FORTALEZA - CE - BRASIL;22/05/2020 14:50;22/05/2020 14:56;22/05/2020 16:15;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;22/05/2020 04:00;22/05/2020 03:59;22/05/2020 07:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;GOVERNADOR JOSÉ RICHA - LONDRINA - PR - BRASIL;22/05/2020 15:25;22/05/2020 15:21;22/05/2020 16:35;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;22/05/2020 12:40;22/05/2020 12:30;22/05/2020 13:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;ORLANDO BEZERRA DE MENEZES - JUAZEIRO DO NORTE - CE - BRASIL;22/05/2020 14:50;22/05/2020 14:37;22/05/2020 16:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;22/05/2020 11:35;22/05/2020 11:25;22/05/2020 12:40;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;22/05/2020 09:30;22/05/2020 09:28;22/05/2020 10:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;VIRACOPOS - CAMPINAS - SP - BRASIL;22/05/2020 09:15;;22/05/2020 10:35;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;22/05/2020 19:35;22/05/2020 19:28;22/05/2020 20:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;22/05/2020 15:35;22/05/2020 15:52;22/05/2020 16:45;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;22/05/2020 06:05;22/05/2020 06:02;22/05/2020 07:20;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;22/05/2020 13:35;22/05/2020 13:40;22/05/2020 14:50;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;22/05/2020 08:10;22/05/2020 08:09;22/05/2020 09:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;22/05/2020 09:10;22/05/2020 09:06;22/05/2020 10:10;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;VIRACOPOS - CAMPINAS - SP - BRASIL;22/05/2020 08:20;22/05/2020 08:30;22/05/2020 11:25;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;22/05/2020 05:40;22/05/2020 05:37;22/05/2020 07:15;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;22/05/2020 06:05;22/05/2020 06:08;22/05/2020 07:05;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;VIRACOPOS - CAMPINAS - SP - BRASIL;22/05/2020 13:30;22/05/2020 13:31;22/05/2020 14:50;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;22/05/2020 13:45;22/05/2020 13:48;22/05/2020 16:50;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SENADOR PETRÔNIO PORTELLA - TERESINA - PI - BRASIL;22/05/2020 17:40;22/05/2020 17:28;22/05/2020 20:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;22/05/2020 18:00;22/05/2020 17:53;22/05/2020 19:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;22/05/2020 08:25;22/05/2020 08:39;22/05/2020 10:10;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;22/05/2020 17:40;22/05/2020 17:37;22/05/2020 18:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;VIRACOPOS - CAMPINAS - SP - BRASIL;22/05/2020 13:50;22/05/2020 13:49;22/05/2020 14:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;22/05/2020 12:25;22/05/2020 12:55;22/05/2020 14:20;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;22/05/2020 09:25;22/05/2020 10:18;22/05/2020 11:30;Atraso 30-60;Atraso 30-60
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;22/05/2020 15:15;22/05/2020 15:24;22/05/2020 17:15;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;22/05/2020 18:10;22/05/2020 18:15;22/05/2020 20:15;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;22/05/2020 12:45;22/05/2020 12:39;22/05/2020 13:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;VIRACOPOS - CAMPINAS - SP - BRASIL;22/05/2020 08:15;22/05/2020 08:12;22/05/2020 11:40;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;ALBERTO ALCOLUMBRE - MACAPÁ - AP - BRASIL;22/05/2020 15:00;22/05/2020 14:54;22/05/2020 16:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;22/05/2020 17:00;22/05/2020 17:02;22/05/2020 20:35;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;22/05/2020 11:15;22/05/2020 11:22;22/05/2020 12:35;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;VIRACOPOS - CAMPINAS - SP - BRASIL;22/05/2020 09:00;22/05/2020 09:02;22/05/2020 10:15;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;TANCREDO NEVES - CONFINS - MG - BRASIL;22/05/2020 15:35;22/05/2020 15:37;22/05/2020 16:50;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;22/05/2020 12:30;22/05/2020 12:26;22/05/2020 14:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;ALTAMIRA - ALTAMIRA - PA - BRASIL;22/05/2020 14:40;22/05/2020 14:37;22/05/2020 16:10;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;22/05/2020 17:05;22/05/2020 16:55;22/05/2020 19:35;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;22/05/2020 14:40;22/05/2020 14:25;22/05/2020 16:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;VIRACOPOS - CAMPINAS - SP - BRASIL;22/05/2020 17:45;22/05/2020 17:35;22/05/2020 18:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;TANCREDO NEVES - CONFINS - MG - BRASIL;22/05/2020 06:10;22/05/2020 06:09;22/05/2020 07:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;22/05/2020 17:45;22/05/2020 17:43;22/05/2020 19:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;TEN CEL AVIADOR CÉSAR BOMBONATO - UBERLÂNDIA - MG - BRASIL;22/05/2020 12:40;22/05/2020 12:35;22/05/2020 14:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;22/05/2020 08:35;22/05/2020 08:37;22/05/2020 10:15;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;CATARATAS - FOZ DO IGUAÇU - PR - BRASIL;22/05/2020 11:00;22/05/2020 10:54;22/05/2020 12:35;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;22/05/2020 05:50;22/05/2020 05:51;22/05/2020 07:30;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;VIRACOPOS - CAMPINAS - SP - BRASIL;22/05/2020 08:10;22/05/2020 08:17;22/05/2020 09:15;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;22/05/2020 08:45;22/05/2020 08:44;22/05/2020 10:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;22/05/2020 10:00;;22/05/2020 11:10;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;22/05/2020 17:30;22/05/2020 17:26;22/05/2020 18:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;TANCREDO NEVES - CONFINS - MG - BRASIL;22/05/2020 19:35;22/05/2020 19:26;22/05/2020 20:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;TANCREDO NEVES - CONFINS - MG - BRASIL;22/05/2020 14:40;22/05/2020 14:29;22/05/2020 15:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;22/05/2020 09:35;22/05/2020 09:24;22/05/2020 11:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;22/05/2020 18:15;22/05/2020 18:07;22/05/2020 20:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;22/05/2020 08:05;22/05/2020 08:02;22/05/2020 11:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;EDUARDO GOMES - MANAUS - AM - BRASIL;22/05/2020 12:40;22/05/2020 12:32;22/05/2020 14:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;ATLAS BRASIL CANTANHEDE - BOA VISTA - RR - BRASIL;22/05/2020 14:50;22/05/2020 14:40;22/05/2020 16:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;EDUARDO GOMES - MANAUS - AM - BRASIL;22/05/2020 17:05;22/05/2020 16:51;22/05/2020 20:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;22/05/2020 05:15;22/05/2020 04:58;22/05/2020 07:20;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;22/05/2020 15:35;22/05/2020 15:29;22/05/2020 16:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;22/05/2020 17:30;22/05/2020 17:27;22/05/2020 20:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;TANCREDO NEVES - CONFINS - MG - BRASIL;22/05/2020 10:50;22/05/2020 10:38;22/05/2020 13:35;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;22/05/2020 15:30;22/05/2020 15:20;22/05/2020 18:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;22/05/2020 13:00;;22/05/2020 14:00;;
