Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Situação Voo
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;41;G;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;CANCELADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;40;X;B763;0;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;10/06/20 05:22;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;41;X;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;10/06/20 16:46;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;40;X;B763;0;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;11/06/20 05:43;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;41;X;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;11/06/20 16:37;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;44;X;B763;0;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;12/06/20 06:14;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;43;X;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;13/06/20 19:54;TJBQ;RAFAEL HERNÁNDEZ AIRPORT - AQUADILLA BORINQUEN - PORTO RICO;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;43;X;B763;0;TJBQ;RAFAEL HERNÁNDEZ AIRPORT - AQUADILLA BORINQUEN - PORTO RICO;14/06/20 03:36;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;42;X;B763;0;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;15/06/20 01:37;TJBQ;RAFAEL HERNÁNDEZ AIRPORT - AQUADILLA BORINQUEN - PORTO RICO;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;42;X;B763;0;TJBQ;RAFAEL HERNÁNDEZ AIRPORT - AQUADILLA BORINQUEN - PORTO RICO;15/06/20 06:41;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;40;X;B763;0;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;16/06/20 05:46;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;41;X;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;16/06/20 16:53;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;40;X;B763;0;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;17/06/20 05:31;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;41;X;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;17/06/20 16:15;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;40;X;B763;0;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;18/06/20 05:54;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;41;X;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;18/06/20 16:45;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;44;X;B763;0;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;19/06/20 06:35;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;43;X;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;20/06/20 19:50;TJBQ;RAFAEL HERNÁNDEZ AIRPORT - AQUADILLA BORINQUEN - PORTO RICO;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;43;X;B763;0;TJBQ;RAFAEL HERNÁNDEZ AIRPORT - AQUADILLA BORINQUEN - PORTO RICO;21/06/20 03:34;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;41;X;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;22/06/20 16:17;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;42;X;B763;0;TJBQ;RAFAEL HERNÁNDEZ AIRPORT - AQUADILLA BORINQUEN - PORTO RICO;22/06/20 06:24;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;42;X;B763;0;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;22/06/20 01:09;TJBQ;RAFAEL HERNÁNDEZ AIRPORT - AQUADILLA BORINQUEN - PORTO RICO;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;40;X;B763;0;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;23/06/20 06:13;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;41;X;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;23/06/20 17:05;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;40;X;B763;0;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;24/06/20 05:30;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;41;X;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;24/06/20 16:13;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;40;X;B763;0;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;25/06/20 05:34;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;41;X;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/20 16:07;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;44;X;B763;0;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;26/06/20 06:34;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;43;X;B763;0;TJBQ;RAFAEL HERNÁNDEZ AIRPORT - AQUADILLA BORINQUEN - PORTO RICO;28/06/20 05:29;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;43;X;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/06/20 21:50;TJBQ;RAFAEL HERNÁNDEZ AIRPORT - AQUADILLA BORINQUEN - PORTO RICO;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;41;X;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;29/06/20 15:57;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;42;X;B763;0;TJBQ;RAFAEL HERNÁNDEZ AIRPORT - AQUADILLA BORINQUEN - PORTO RICO;29/06/20 06:34;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;42;X;B763;0;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;29/06/20 01:18;TJBQ;RAFAEL HERNÁNDEZ AIRPORT - AQUADILLA BORINQUEN - PORTO RICO;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;40;X;B763;0;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;30/06/20 05:46;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
FDX;FEDEX - FEDERAL EXPRESS CORPORATION;41;X;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;30/06/20 16:44;KMEM;MEMPHIS INTERNATIONAL AIRPORT - MEMPHIS, TENNESSEE - ESTADOS UNIDOS DA AMÉRICA;REALIZADO
GEC;LUFTHANSA CARGO AG;8254;X;MD11;0;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;01/06/20 22:21;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
GEC;LUFTHANSA CARGO AG;8254;G;MD11;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;CANCELADO
GEC;LUFTHANSA CARGO AG;8254;X;MD11;0;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;01/06/20 14:31;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;REALIZADO
GEC;LUFTHANSA CARGO AG;8265;X;MD11;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;01/06/20 08:07;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
GEC;LUFTHANSA CARGO AG;8265;X;MD11;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/20 12:44;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;REALIZADO
GEC;LUFTHANSA CARGO AG;8265;X;MD11;0;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;01/06/20 20:59;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;REALIZADO
GEC;LUFTHANSA CARGO AG;8255;X;MD11;0;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;02/06/20 15:00;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;REALIZADO
GEC;LUFTHANSA CARGO AG;8255;G;MD11;0;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;CANCELADO
GEC;LUFTHANSA CARGO AG;8255;G;MD11;0;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO
GEC;LUFTHANSA CARGO AG;8255;X;MD11;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;02/06/20 10:39;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;REALIZADO
GEC;LUFTHANSA CARGO AG;8266;X;MD11;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/06/20 00:13;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;REALIZADO
GEC;LUFTHANSA CARGO AG;8266;X;MD11;0;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;02/06/20 08:43;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;REALIZADO
GEC;LUFTHANSA CARGO AG;8266;X;MD11;0;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;02/06/20 16:51;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GEC;LUFTHANSA CARGO AG;8264;G;MD11;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;CANCELADO
GEC;LUFTHANSA CARGO AG;8264;X;MD11;0;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;03/06/20 10:02;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;REALIZADO
GEC;LUFTHANSA CARGO AG;8264;G;MD11;0;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;CANCELADO
GEC;LUFTHANSA CARGO AG;8264;X;MD11;0;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;03/06/20 17:13;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
GEC;LUFTHANSA CARGO AG;8267;X;MD11;0;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;03/06/20 18:45;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;REALIZADO
GEC;LUFTHANSA CARGO AG;8267;X;MD11;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;03/06/20 10:30;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;REALIZADO
GEC;LUFTHANSA CARGO AG;8267;X;MD11;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;03/06/20 05:58;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
GEC;LUFTHANSA CARGO AG;8265;X;MD11;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;04/06/20 12:12;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;REALIZADO
GEC;LUFTHANSA CARGO AG;8265;X;MD11;0;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;04/06/20 19:54;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;REALIZADO
GEC;LUFTHANSA CARGO AG;8265;X;MD11;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;04/06/20 07:49;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
GEC;LUFTHANSA CARGO AG;8254;X;MD11;0;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;05/06/20 15:21;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;REALIZADO
GEC;LUFTHANSA CARGO AG;8254;X;MD11;0;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;05/06/20 22:30;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
GEC;LUFTHANSA CARGO AG;8254;G;MD11;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;CANCELADO
GEC;LUFTHANSA CARGO AG;8255;G;MD11;0;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO
GEC;LUFTHANSA CARGO AG;8255;X;MD11;0;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;06/06/20 22:24;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;REALIZADO
GEC;LUFTHANSA CARGO AG;8255;X;MD11;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;06/06/20 13:01;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;REALIZADO
GEC;LUFTHANSA CARGO AG;8255;X;MD11;0;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;06/06/20 17:22;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;REALIZADO
GEC;LUFTHANSA CARGO AG;8264;X;MD11;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;08/06/20 06:49;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;REALIZADO
GEC;LUFTHANSA CARGO AG;8264;X;MD11;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;08/06/20 01:31;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;REALIZADO
GEC;LUFTHANSA CARGO AG;8264;X;MD11;0;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;07/06/20 16:45;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
GEC;LUFTHANSA CARGO AG;8264;X;MD11;0;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;07/06/20 08:48;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;REALIZADO
GEC;LUFTHANSA CARGO AG;8254;X;MD11;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;09/06/20 05:54;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
GEC;LUFTHANSA CARGO AG;8254;X;MD11;0;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;08/06/20 14:40;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;REALIZADO
GEC;LUFTHANSA CARGO AG;8254;X;MD11;0;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;08/06/20 21:45;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
GEC;LUFTHANSA CARGO AG;8265;X;MD11;0;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;08/06/20 20:33;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;REALIZADO
GEC;LUFTHANSA CARGO AG;8265;X;MD11;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;08/06/20 13:19;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;REALIZADO
GEC;LUFTHANSA CARGO AG;8265;X;MD11;0;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;08/06/20 09:30;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
GEC;LUFTHANSA CARGO AG;8255;X;MD11;0;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;09/06/20 15:25;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;REALIZADO
GEC;LUFTHANSA CARGO AG;8255;X;MD11;0;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;09/06/20 20:57;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;REALIZADO
GEC;LUFTHANSA CARGO AG;8255;X;MD11;0;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;09/06/20 08:39;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
GEC;LUFTHANSA CARGO AG;8255;X;MD11;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;09/06/20 11:04;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;REALIZADO
GEC;LUFTHANSA CARGO AG;8266;X;MD11;0;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;09/06/20 16:03;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GEC;LUFTHANSA CARGO AG;8266;X;MD11;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/06/20 00:24;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;REALIZADO
GEC;LUFTHANSA CARGO AG;8266;X;MD11;0;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;09/06/20 08:59;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;REALIZADO
GEC;LUFTHANSA CARGO AG;8264;X;MD11;0;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;11/06/20 12:16;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;REALIZADO
GEC;LUFTHANSA CARGO AG;8264;X;MD11;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;11/06/20 04:31;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;REALIZADO
GEC;LUFTHANSA CARGO AG;8264;X;MD11;0;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;10/06/20 19:14;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
GEC;LUFTHANSA CARGO AG;8264;X;MD11;0;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;10/06/20 12:20;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;REALIZADO
GEC;LUFTHANSA CARGO AG;8267;X;MD11;0;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;10/06/20 18:26;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;REALIZADO
GEC;LUFTHANSA CARGO AG;8267;X;MD11;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;10/06/20 05:48;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
GEC;LUFTHANSA CARGO AG;8267;X;MD11;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;10/06/20 10:24;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;REALIZADO
GEC;LUFTHANSA CARGO AG;8265;G;MD11;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;CANCELADO
GEC;LUFTHANSA CARGO AG;8265;G;MD11;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO
GEC;LUFTHANSA CARGO AG;8265;G;MD11;0;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;CANCELADO
GEC;LUFTHANSA CARGO AG;8254;X;MD11;0;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;12/06/20 14:57;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;REALIZADO
