Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;06/06/2020 05:45;06/06/2020 05:43;06/06/2020 07:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;VIRACOPOS - CAMPINAS - SP - BRASIL;06/06/2020 08:10;06/06/2020 08:09;06/06/2020 09:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;06/06/2020 07:05;06/06/2020 06:56;06/06/2020 08:35;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;06/06/2020 09:25;06/06/2020 09:13;06/06/2020 11:20;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A332;271;VIRACOPOS - CAMPINAS - SP - BRASIL;06/06/2020 10:00;06/06/2020 10:17;06/06/2020 13:45;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A332;271;EDUARDO GOMES - MANAUS - AM - BRASIL;06/06/2020 15:00;06/06/2020 15:01;06/06/2020 18:50;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;06/06/2020 03:45;06/06/2020 03:41;06/06/2020 05:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;06/06/2020 17:30;06/06/2020 17:29;06/06/2020 20:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;06/06/2020 08:40;06/06/2020 08:54;06/06/2020 09:55;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;06/06/2020 06:15;06/06/2020 06:13;06/06/2020 07:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;EDUARDO GOMES - MANAUS - AM - BRASIL;06/06/2020 12:25;06/06/2020 12:20;06/06/2020 16:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;VIRACOPOS - CAMPINAS - SP - BRASIL;06/06/2020 07:10;06/06/2020 07:10;06/06/2020 11:10;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;06/06/2020 21:35;06/06/2020 21:32;06/06/2020 22:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MINISTRO VICTOR KONDER - NAVEGANTES - SC - BRASIL;06/06/2020 06:15;;06/06/2020 07:25;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;06/06/2020 07:05;06/06/2020 07:03;06/06/2020 08:10;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;I;A339;298;FORT LAUDERDALE-HOLLYWOOD INTERNATIONAL AIRPORT - FORT LAUDERDALE/HOLLYWOOD, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;06/06/2020 22:30;06/06/2020 22:39;07/06/2020 07:00;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;G;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;06/06/2020 23:20;06/06/2020 23:20;07/06/2020 08:15;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;AT72;0;VIRACOPOS - CAMPINAS - SP - BRASIL;06/06/2020 07:00;;06/06/2020 09:20;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;AT72;0;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;06/06/2020 10:05;;06/06/2020 14:25;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;AT72;0;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;06/06/2020 16:25;;06/06/2020 22:05;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;AT72;0;VIRACOPOS - CAMPINAS - SP - BRASIL;06/06/2020 07:40;06/06/2020 08:07;06/06/2020 11:35;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;AT72;0;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;06/06/2020 13:05;06/06/2020 12:46;06/06/2020 17:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;AT72;0;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;06/06/2020 08:30;06/06/2020 08:06;06/06/2020 12:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;AT72;0;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;06/06/2020 14:00;06/06/2020 13:38;06/06/2020 18:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;07/06/2020 21:55;07/06/2020 21:53;07/06/2020 23:40;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;07/06/2020 18:20;07/06/2020 18:15;07/06/2020 21:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;VIRACOPOS - CAMPINAS - SP - BRASIL;07/06/2020 21:30;07/06/2020 21:21;07/06/2020 22:25;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;07/06/2020 17:35;07/06/2020 17:37;07/06/2020 18:50;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;TANCREDO NEVES - CONFINS - MG - BRASIL;07/06/2020 21:15;07/06/2020 21:42;07/06/2020 22:45;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;07/06/2020 17:35;07/06/2020 17:27;07/06/2020 20:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;07/06/2020 06:00;07/06/2020 06:00;07/06/2020 07:30;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;07/06/2020 22:25;07/06/2020 22:16;08/06/2020 00:10;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;08/06/2020 01:00;;08/06/2020 02:20;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;07/06/2020 05:30;07/06/2020 05:21;07/06/2020 07:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;07/06/2020 12:25;07/06/2020 12:15;07/06/2020 13:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;07/06/2020 22:20;07/06/2020 22:34;07/06/2020 23:40;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;07/06/2020 08:50;07/06/2020 08:45;07/06/2020 11:10;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;07/06/2020 04:00;07/06/2020 04:02;07/06/2020 07:15;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;VIRACOPOS - CAMPINAS - SP - BRASIL;07/06/2020 22:10;07/06/2020 22:09;08/06/2020 01:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;07/06/2020 12:40;07/06/2020 12:34;07/06/2020 13:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;ORLANDO BEZERRA DE MENEZES - JUAZEIRO DO NORTE - CE - BRASIL;07/06/2020 14:50;07/06/2020 14:51;07/06/2020 16:00;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;07/06/2020 19:35;07/06/2020 19:32;07/06/2020 20:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;07/06/2020 15:25;07/06/2020 15:23;07/06/2020 16:45;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;07/06/2020 23:50;07/06/2020 23:54;08/06/2020 02:10;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;07/06/2020 08:20;07/06/2020 08:38;07/06/2020 11:25;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;07/06/2020 21:45;07/06/2020 21:44;07/06/2020 22:45;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;07/06/2020 06:05;07/06/2020 06:00;07/06/2020 07:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;07/06/2020 09:25;07/06/2020 09:24;07/06/2020 12:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SENADOR PETRÔNIO PORTELLA - TERESINA - PI - BRASIL;07/06/2020 13:20;07/06/2020 13:14;07/06/2020 16:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;07/06/2020 14:10;07/06/2020 14:12;07/06/2020 15:45;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;07/06/2020 18:20;07/06/2020 18:30;07/06/2020 19:55;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;07/06/2020 18:00;07/06/2020 17:59;07/06/2020 19:55;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;07/06/2020 08:25;07/06/2020 08:23;07/06/2020 10:10;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;07/06/2020 17:40;07/06/2020 17:38;07/06/2020 18:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;07/06/2020 09:15;07/06/2020 09:11;07/06/2020 11:20;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;07/06/2020 12:10;07/06/2020 11:46;07/06/2020 14:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;07/06/2020 17:55;07/06/2020 17:51;07/06/2020 20:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;07/06/2020 14:55;07/06/2020 14:58;07/06/2020 16:55;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;07/06/2020 12:45;07/06/2020 12:33;07/06/2020 13:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;VIRACOPOS - CAMPINAS - SP - BRASIL;07/06/2020 08:15;07/06/2020 08:18;07/06/2020 11:40;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;ALBERTO ALCOLUMBRE - MACAPÁ - AP - BRASIL;07/06/2020 15:00;07/06/2020 15:13;07/06/2020 16:00;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;07/06/2020 17:00;07/06/2020 17:03;07/06/2020 20:35;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;TANCREDO NEVES - CONFINS - MG - BRASIL;07/06/2020 19:35;07/06/2020 19:29;07/06/2020 20:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;07/06/2020 21:50;07/06/2020 23:21;07/06/2020 23:25;Atraso 60-120;Atraso 60-120
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;VIRACOPOS - CAMPINAS - SP - BRASIL;07/06/2020 17:45;07/06/2020 17:43;07/06/2020 18:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;PINTO MARTINS - FORTALEZA - CE - BRASIL;07/06/2020 14:40;07/06/2020 14:37;07/06/2020 16:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;TANCREDO NEVES - CONFINS - MG - BRASIL;07/06/2020 06:05;07/06/2020 06:01;07/06/2020 07:20;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;TANCREDO NEVES - CONFINS - MG - BRASIL;07/06/2020 21:20;07/06/2020 21:04;07/06/2020 22:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;07/06/2020 17:45;07/06/2020 17:45;07/06/2020 19:30;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;07/06/2020 10:55;07/06/2020 10:57;07/06/2020 12:40;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;VIRACOPOS - CAMPINAS - SP - BRASIL;07/06/2020 22:05;07/06/2020 22:07;07/06/2020 23:35;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;VIRACOPOS - CAMPINAS - SP - BRASIL;07/06/2020 11:30;07/06/2020 11:29;07/06/2020 12:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;07/06/2020 17:30;07/06/2020 17:36;07/06/2020 18:45;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;07/06/2020 18:15;07/06/2020 18:15;07/06/2020 20:00;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;07/06/2020 21:55;07/06/2020 22:00;07/06/2020 23:10;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;07/06/2020 23:40;07/06/2020 23:33;08/06/2020 01:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;07/06/2020 10:00;07/06/2020 09:57;07/06/2020 13:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;EDUARDO GOMES - MANAUS - AM - BRASIL;07/06/2020 15:00;07/06/2020 14:52;07/06/2020 18:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;07/06/2020 17:30;07/06/2020 17:23;07/06/2020 20:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;07/06/2020 12:30;07/06/2020 12:25;07/06/2020 13:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SENADOR NILO COELHO - PETROLINA - PE - BRASIL;07/06/2020 14:50;07/06/2020 14:47;07/06/2020 16:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;07/06/2020 06:15;07/06/2020 06:11;07/06/2020 07:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;07/06/2020 21:55;07/06/2020 21:49;07/06/2020 23:40;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;07/06/2020 21:40;07/06/2020 21:38;07/06/2020 23:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;07/06/2020 19:30;07/06/2020 19:31;07/06/2020 20:35;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;07/06/2020 10:35;07/06/2020 10:15;07/06/2020 11:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;VIRACOPOS - CAMPINAS - SP - BRASIL;07/06/2020 06:00;07/06/2020 06:00;07/06/2020 09:20;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;PINTO MARTINS - FORTALEZA - CE - BRASIL;07/06/2020 13:10;07/06/2020 13:00;07/06/2020 16:30;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;EDUARDO GOMES - MANAUS - AM - BRASIL;07/06/2020 17:30;07/06/2020 17:27;07/06/2020 21:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;07/06/2020 06:05;07/06/2020 06:02;07/06/2020 09:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;07/06/2020 10:10;07/06/2020 09:57;07/06/2020 11:40;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;07/06/2020 21:35;07/06/2020 21:34;07/06/2020 22:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;I;A339;298;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;07/06/2020 21:35;07/06/2020 21:31;08/06/2020 04:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;I;A339;298;VIRACOPOS - CAMPINAS - SP - BRASIL;07/06/2020 17:05;07/06/2020 17:19;07/06/2020 20:05;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;I;A332;271;FORT LAUDERDALE-HOLLYWOOD INTERNATIONAL AIRPORT - FORT LAUDERDALE/HOLLYWOOD, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;07/06/2020 22:30;07/06/2020 22:47;08/06/2020 06:55;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;AT72;0;VIRACOPOS - CAMPINAS - SP - BRASIL;07/06/2020 07:40;07/06/2020 07:28;07/06/2020 09:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;AT72;0;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;07/06/2020 11:25;07/06/2020 11:13;07/06/2020 13:40;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;08/06/2020 06:10;08/06/2020 06:02;08/06/2020 07:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;08/06/2020 08:50;08/06/2020 08:57;08/06/2020 10:20;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;08/06/2020 11:10;08/06/2020 10:54;08/06/2020 12:35;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;08/06/2020 08:45;08/06/2020 08:35;08/06/2020 11:10;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;08/06/2020 18:20;08/06/2020 18:06;08/06/2020 21:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;08/06/2020 13:25;08/06/2020 13:26;08/06/2020 16:50;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;08/06/2020 17:45;08/06/2020 17:45;08/06/2020 21:20;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;08/06/2020 13:40;08/06/2020 13:40;08/06/2020 16:35;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;08/06/2020 13:55;08/06/2020 13:54;08/06/2020 15:40;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;08/06/2020 11:05;08/06/2020 11:06;08/06/2020 12:00;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;08/06/2020 17:35;08/06/2020 17:32;08/06/2020 18:45;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;08/06/2020 15:40;08/06/2020 15:40;08/06/2020 16:35;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;MÁRIO RIBEIRO - MONTES CLAROS - MG - BRASIL;08/06/2020 13:45;08/06/2020 13:40;08/06/2020 14:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;TANCREDO NEVES - CONFINS - MG - BRASIL;08/06/2020 10:45;08/06/2020 11:11;08/06/2020 11:55;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;08/06/2020 15:50;08/06/2020 15:47;08/06/2020 17:10;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;08/06/2020 17:55;08/06/2020 17:49;08/06/2020 19:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;08/06/2020 14:05;08/06/2020 14:14;08/06/2020 16:25;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;08/06/2020 17:35;08/06/2020 17:32;08/06/2020 20:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;TANCREDO NEVES - CONFINS - MG - BRASIL;08/06/2020 09:15;08/06/2020 09:07;08/06/2020 11:35;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;08/06/2020 18:25;08/06/2020 18:23;08/06/2020 20:20;Antecipado;Pontual
